"id","brand_id","code","name"
3481,"23","72","MONTERO LS"
3482,"23","73","MONTERO LUJO"
3483,"23","74","MONTERO RC"
3484,"23","75","MONTERO RS SPORT"
3485,"23","76","MONTERO SL"
3486,"23","77","MONTERO SPORT 30X LS"
3487,"23","78","MONTERO SPORT LS"
3488,"23","79","MONTERO SPORT XL"
3489,"23","80","MONTERO SR"
3490,"23","81","MONTERO ST WAGON"
3491,"23","82","MONTERO STANDARD"
3492,"23","83","MONTERO V 11"
3493,"23","84","MONTERO V 11 NVA"
3494,"23","85","MONTERO V 11 VNA"
3495,"23","86","MONTERO V 12"
3496,"23","87","MONTERO V 12 VN"
3497,"23","88","MONTERO V 12 VNDL"
3498,"23","89","MONTERO V 13"
3499,"23","90","MONTERO V 13 VN"
3500,"23","91","MONTERO V 13 VNA"
3501,"23","92","MONTERO V 23"
3502,"23","93","MONTERO V 23 GLX"
3503,"23","94","MONTERO V 25 SL CORTO"
3504,"23","95","MONTERO V 32"
3505,"23","96","MONTERO V 32 VN DLG"
3506,"23","97","MONTERO V 43"
3507,"23","98","MONTERO V 43 WAGON"
3508,"23","99","MONTERO V 43 WGNX"
3509,"23","100","MONTERO V 45"
3510,"23","101","MONTERO V 6"
3511,"23","102","MONTERO V 6 SL"
3512,"23","103","MONTERO V 6 WAGON"
3513,"23","104","MONTERO V 6 WAGON SHR"
3514,"23","105","MONTERO V S7L"
3515,"23","106","MONTERO WAGON"
3516,"23","107","MONTERO WAGON GLX"
3517,"23","108","MONTERO WAGON LV"
3518,"23","109","MONTERO WAGON V 32"
3519,"23","110","MT 250 D"
3520,"23","111","MT 4501 D"
3521,"23","112","MW2E"
3522,"23","113","NATIVA"
3523,"23","114","NATIVA GLS"
3524,"23","115","NATIVA EXIT"
3525,"23","116","NATIVA LS"
3526,"23","117","NATIVA SPORT"
3527,"23","118","NEW GALANT"
3528,"23","119","NEW LANCER"
3529,"23","120","NEW LANCER GL"
3530,"23","121","NEW LANCER GLI"
3531,"23","122","NEW LANCER GLX"
3532,"23","123","NEW LANCER GLXI"
3533,"23","124","NEW MONTERO LUJO"
3534,"23","125","NEW MONTERO LUJO WAGON"
3535,"23","126","NEW MONTERO WAGON"
3536,"23","127","OUTLANDER"
3537,"23","128","OUTLANDER GLX"
3538,"23","129","PAJERO"
3539,"23","130","PAJERO GLS"
3540,"23","131","RC"
3541,"23","132","RP 118"
3542,"23","133","SANTAMO"
3543,"23","134","SAPORO SUPER TOURING"
3544,"23","135","SARPORO"
3545,"23","136","SIGMA"
3546,"23","137","SPACE RUNNER"
3547,"23","138","SPACE RUNNER GLX"
3548,"23","139","SPACE WAGON"
3549,"23","140","SPACE WAGON GLX"
3550,"23","141","SPORTERO"
3551,"23","142","SR"
3552,"23","143","SR 3000"
3553,"23","144","UV 43"
3554,"23","145","VAN EXPORT"
3555,"23","146","MS 180"
3556,"23","147","SP LIFTACK"
3557,"23","148","TB"
3558,"23","149","GLX-VS7L"
3559,"23","150","L042 GN"
3560,"23","151","L042 GNJL"
3561,"23","152","L042 GNSL"
3562,"23","153","L042"
3563,"23","154","L042 GFSL"
3564,"23","155","L043 GNSL"
3565,"23","156","L047 GVNSLNQ"
3566,"23","157","L047 GWSL"
3567,"23","158","L043 GNTJL6"
3568,"23","159","MS-180"
3569,"23","160","MX"
3570,"23","161","V25WGNXVL"
3571,"23","162","ZX"
3572,"23","163","SIN LINEA"
3573,"23","164","NEW MONTERO"
3574,"23","165","SPACE"
3575,"23","166","4615"
3576,"23","167","4654"
3577,"23","168","1047 GW"
3578,"23","169","2109 SAMARA"
3579,"23","170","328 IT"
3580,"23","171","CANTER FE639"
3581,"23","172","COLT GT"
3582,"23","173","CONQUEST"
3583,"23","174","DAKAR"
3584,"23","175","DAKAR GLX"
3585,"23","176","EXPO BASE"
3586,"23","177","F01"
3587,"23","178","FD-60-T"
3588,"23","179","FG 25 T"
3589,"23","180","FG-15T"
3590,"23","181","FG-20-T"
3591,"23","182","FG-25D"
3592,"23","183","FG-30-T"
3593,"23","184","GALANT LS"
3594,"23","185","GALANT MF"
3595,"23","186","GALANT MS"
3596,"23","187","GALANT SS"
3597,"23","188","H-41 ZX"
3598,"23","189","H 41 ZX"
3599,"23","190","J21"
3600,"23","191","L 72"
3601,"23","192","L042 GVNSL"
3602,"23","193","L047GW"
3603,"23","194","L047W"
3604,"23","195","L 1300"
3605,"23","196","L 200 GLX"
3606,"23","197","LANCER EVOL"
3607,"23","198","LANCER GLX SW"
3608,"23","199","LANCER SW"
3609,"23","200","LG-42"
3610,"23","201","LHS"
3611,"23","202","LRV"
3612,"23","203","M.F."
3613,"23","204","METAL TOP"
3614,"23","205","MONTERO V45 W"
3615,"23","206","NATIVA V6 TECHO"
3616,"23","207","NATIVA V6 TECHO MEC."
3617,"23","208","P23WSNVL"
3618,"23","209","ROSA"
3619,"23","210","SAVA ETERNA"
3620,"23","211","SIGNO"
3621,"23","212","SIGNO GLI"
3622,"23","213","SP LIFTBACK"
3623,"23","214","SPACE GLX"
3624,"23","215","SPACE GLXI"
3625,"23","216","SPORT"
3626,"23","217","SPORT LS"
3627,"23","218","SPORT XLS"
3628,"23","219","STAR WAGON"
3629,"23","220","V14-VMDL"
3630,"23","221","V14VMDL"
3631,"23","222","V-33 VN DLG"
3632,"23","223","V43WGNXEL"
3633,"23","224","V45 SL"
3634,"23","225","V45 WGNXVL"
3635,"23","226","V-45 WGR"
3636,"23","227","V6 STD MEC VENEZ"
3637,"23","228","VA 3WA"
3638,"23","229","W-V6"
3639,"23","230","XL 250S"
3640,"23","231","XRT 580"
3641,"23","232","LANCER AVANZADO 2.0"
3642,"23","233","GRANDIS I"
3643,"23","234","NEW OUTLANDER"
3644,"23","235","CANTER FE83"
3645,"23","236","CANTER FE84"
3646,"23","237","V13VNA"
3647,"23","238","FD15N"
3648,"23","239","FD18N"
3649,"23","240","FD20CN"
3650,"23","241","FD20N"
3651,"23","242","FD25N"
3652,"23","243","FD30N"
3653,"23","244","FD35N"
3654,"23","245","FD40K"
3655,"23","246","FD40KL"
3656,"23","247","FD45K"
3657,"23","248","FD50K"
3658,"23","249","FD60"
3659,"23","250","FD70"
3660,"23","251","FG15N"
3661,"23","252","FG18N"
3662,"23","253","FG20CN"
3663,"23","254","FG20N"
3664,"23","255","FG25N"
3665,"23","256","FG30N"
3666,"23","257","FD20NT"
3667,"23","258","FGC20N"
3668,"23","259","FGC25N"
3669,"23","260","FGC28N"
3670,"23","261","FGC30N"
3671,"23","262","FGC33N"
3672,"23","263","FGC35K"
3673,"23","264","FGC40K"
3674,"23","265","FGC40K STC"
3675,"23","266","FGC45K"
3676,"23","267","FGC55K"
3677,"23","268","FGC55K STC"
3678,"23","269","FGC60K"
3679,"23","270","FGC70K"
3680,"23","271","FGC70K STC"
3681,"23","272","FB10KRT PAC"
3682,"23","273","FB12KRT PAC"
3683,"23","274","FB15KRT PAC"
3684,"23","275","FB16NT"
3685,"23","276","FB18NT"
3686,"23","277","FB20NT"
3687,"23","278","FB20K PAC"
3688,"23","279","FB25K PAC"
3689,"23","280","FB30K PAC"
3690,"23","281","FB35K PAC"
3691,"23","282","FB40"
3692,"23","283","FB45"
3693,"23","284","FB50"
3694,"23","285","LANCER 2.0L"
3695,"23","286","GRANDIS 2.4L"
3696,"23","287","MONTERO 3.8L"
3697,"23","288","MONTERO 3.2L"
3698,"23","289","NATIVA 2.8L"
3699,"23","290","NATIVA 3.2L"
3700,"23","291","OUTLANDER 2.4L"
3701,"23","292","OUTLANDER 3.0L"
3702,"23","293","SPORTERO 2.5L"
3703,"23","294","SPORTERO 3.2L"
3704,"23","295","ENDEAVOR 3.8L"
3705,"23","296","L 200 2.5L"
3706,"23","297","L 200 3.2L"
3707,"23","298","L 300 2.0L"
3708,"23","299","L 300 2.5L"
3709,"23","300","V43WA"
3710,"23","409","SPRINTER 313 CDI"
3711,"23","457","GL-550"
3712,"23","458","V11VNA"
3713,"23","459","MONTERO VL7L"
3714,"23","460","V43WAA"
3715,"23","461","NATIVA 3.5L"
3716,"23","462","PLYMOOTH"
3717,"23","463","ASX 2.0L"
3718,"23","464","Q CAR"
3719,"23","465","L 146 WM"
3720,"23","466","L 042 M"
3721,"24","1","BONNEVILLE"
3722,"24","2","CATALINA"
3723,"24","3","FIREBIRD"
3724,"24","4","GRAN PRIX L3 K37"
3725,"24","5","GRAN PRIX LJE 37"
3726,"24","6","GRAND AM"
3727,"24","7","GRAND AM GT"
3728,"24","8","GRAND PRIX"
3729,"24","9","GRAND PRIX LE"
3730,"24","10","GTO"
3731,"24","11","LEMANS"
3732,"24","12","TEMPEST"
3733,"24","13","TRANS AM"
3734,"24","14","TRANS AM SPORT"
3735,"24","15","TRANS SPORT"
3736,"24","16","VENTURA"
3737,"24","17","ZW 8"
3738,"24","18","PHAETON"
3739,"24","19","SIN LINEA"
3740,"24","20","ACADIAN"
3741,"24","21","ASTRA"
3742,"24","22","BONEVILLE SSE"
3743,"24","23","CHIEFTAIN"
3744,"24","24","DELIVERY"
3745,"24","25","METEOR"
3746,"24","26","PHOENIX LJ"
3747,"24","27","SOLSTICE"
3748,"24","28","SOLSTICE GXP"
3749,"24","29","SOMBIRD LE"
3750,"24","30","STARCHIEF"
3751,"24","31","SUNFIRE"
3752,"25","1","4 RUNNER"
3753,"25","2","4 RUNNER JT3VN"
3754,"25","3","4 RUNNER LIMITED"
3755,"25","4","4 RUNNER R1030L GMDS"
3756,"25","5","4 RUNNER SR"
3757,"25","6","4 RUNNER SR5"
3758,"25","7","4 RUNNER SR5 LIMITED"
3759,"25","8","4 RUNNER SRX"
3760,"25","9","AVALON"
3761,"25","10","AVALON XLS"
3762,"25","11","BJ43"
3763,"25","12","BURBUJA AUTANA"
3764,"25","13","BURBUJA ESTANDAR"
3765,"25","14","BURBUJA UZJ 100"
3766,"25","15","BURBUJA VX"
3767,"25","16","BURBUJA VX FJ80"
3768,"25","17","CAMRY"
3769,"25","18","CAMRY DELUXE"
3770,"25","19","CAMRY DX"
3771,"25","20","CAMRY GL"
3772,"25","21","CAMRY GLI"
3773,"25","22","CAMRY LE"
3774,"25","23","CAMRY SXV10L"
3775,"25","24","CAMRY XLE"
3776,"25","25","CARINA II"
3777,"25","26","CELICA"
3778,"25","27","CELICA 2ZZ"
3779,"25","28","CELICA GT"
3780,"25","29","CELICA GT LIFTBACK"
3781,"25","30","CELICA HARD TOP"
3782,"25","31","CELICA LIFT BACK"
3783,"25","32","CELICA LIFTBACK C"
3784,"25","33","CELICA RA 401"
3785,"25","34","CELICA SI"
3786,"25","35","CELICA ST"
3787,"25","36","CELICA STI"
3788,"25","37","CELICA SUPRA"
3789,"25","38","CELICA SUPRA L"
3790,"25","39","COASTER DX"
3791,"25","40","COROLLA"
3792,"25","41","COROLLA DELUXE"
3793,"25","42","COROLLA DLX"
3794,"25","43","COROLLA E111M"
3795,"25","44","COROLLA EE11N"
3796,"25","45","COROLLA GL"
3797,"25","46","COROLLA GLI"
3798,"25","47","COROLLA LE"
3799,"25","48","COROLLA STD"
3800,"25","49","COROLLA T"
3801,"25","50","COROLLA X1A"
3802,"25","51","COROLLA XCL"
3803,"25","52","COROLLA XEI"
3804,"25","53","COROLLA XL"
3805,"25","54","COROLLA XLI"
3806,"25","55","CORONA"
3807,"25","56","CORONA ST 191"
3808,"25","57","CRESSIDA"
3809,"25","58","CRESSIDA LUXURY"
3810,"25","59","CRESSIDA RX GOL"
3811,"25","60","CROWN"
3812,"25","61","CROWN CUSTO"
3813,"25","62","CROWN ROYAL"
3814,"25","63","CROWN ROYAL SALOON"
3815,"25","64","CROWN SUPER SALOON"
3816,"25","65","DELUXE"
3817,"25","66","DELUXE 160J"
3818,"25","67","DELUXE A11"
3819,"25","68","DELUXE SHORT BED"
3820,"25","69","DELUXE SHORTBED"
3821,"25","70","DJ 81"
3822,"25","71","F 60 LVKC"
3823,"25","72","FIRENSA"
3824,"25","73","FJ 25"
3825,"25","74","FJ 40"
3826,"25","75","FJ 40 CORTO"
3827,"25","76","FJ 40 L"
3828,"25","77","FJ 40 LC"
3829,"25","78","FJ 43"
3830,"25","79","FJ 43 L"
3831,"25","80","FJ 43 L UC"
3832,"25","81","FJ 43 LARGO"
3833,"25","82","FJ 43 LKC"
3834,"25","83","FJ 45"
3835,"25","84","FJ 45 2PK"
3836,"25","85","FJ 45 LPK"
3837,"25","86","FJ 47"
3838,"25","87","FJ 54"
3839,"25","88","FJ 55"
3840,"25","89","FJ 55 LVKC"
3841,"25","90","FJ 60"
3842,"25","91","FJ 60 LAND CRUISER"
3843,"25","92","FJ 60 LV KC"
3844,"25","93","FJ 60 LVKC"
3845,"25","94","FJ 62"
3846,"25","95","FJ 62 LAND CRUISER"
3847,"25","96","FJ 62 LG M"
3848,"25","97","FJ 70"
3849,"25","98","FJ 70 L MR"
3850,"25","99","FJ 70 LAND CRUISER CORTO"
3851,"25","100","FJ 73"
3852,"25","101","FJ 73 FE LAND CRUISER LARGO"
3853,"25","102","FJ 73 LAND CRUISER LARGO"
3854,"25","103","FJ 73 LARGO"
3855,"25","104","FJ 73 LM"
3856,"25","105","FJ 75"
3857,"25","106","FJ 75 LAND CRUISER"
3858,"25","107","FJ 75 LP"
3859,"25","108","FJ 75 LV KR"
3860,"25","109","FJ 80"
3861,"25","110","FJ 80 GX"
3862,"25","111","FJ 80 L"
3863,"25","112","FJ 80 LC"
3864,"25","113","FJ 85 VX"
3865,"25","114","FJ CRUISER"
3866,"25","115","FJ CRUISER WTI"
3867,"25","116","FORTUNER"
3868,"25","117","FZJ 70"
3869,"25","118","FZJ 71"
3870,"25","119","FZJ 73"
3871,"25","120","FZJ 73 LAND CRUISER"
3872,"25","121","FZJ 73 LC"
3873,"25","122","FZJ 75"
3874,"25","123","FZJ 75 FE"
3875,"25","124","FZJ 75 LAND CRUISER"
3876,"25","125","FZJ 80"
3877,"25","126","FZJ 80 AUTANA"
3878,"25","127","FZJ 80 CBU"
3879,"25","128","FZJ 80 EGMNU"
3880,"25","129","FZJ 80 F"
3881,"25","130","FZJ 80 GX"
3882,"25","131","FZJ 80 LAND CRUISER"
3883,"25","132","FZJ 80 LG"
3884,"25","133","FZJ 80 LGNMV"
3885,"25","134","FZJ 80 SAMURAI"
3886,"25","135","FZJ 80 VX"
3887,"25","136","FZJ 80 VX BURBUJA"
3888,"25","137","HDJ 100"
3889,"25","138","HIGHLANDER"
3890,"25","139","HILUX"
3891,"25","140","HILUX ET"
3892,"25","141","HILUX EV"
3893,"25","142","HILUX EW"
3894,"25","143","HILUX EX"
3895,"25","144","HILUX HT"
3896,"25","145","HILUX NEW VIGO"
3897,"25","146","HILUX RN 106"
3898,"25","147","HILUX RN 106 L"
3899,"25","148","HILUX RN 36"
3900,"25","149","HILUX RN 36 L"
3901,"25","150","HILUX RN 46"
3902,"25","151","HILUX RN 85"
3903,"25","152","HILUX YM 106 L"
3904,"25","153","HILUX YN 87 L"
3905,"25","154","HJ 47"
3906,"25","155","HZJ 75"
3907,"25","156","J5"
3908,"25","157","LAND CRUISER"
3909,"25","158","LAND CRUISER 100 ESTANDAR"
3910,"25","159","LAND CRUISER 100 FULL"
3911,"25","160","LAND CRUISER 2UZ FE"
3912,"25","161","LAND CRUISER 71 ESTANDAR"
3913,"25","162","LAND CRUISER 71 LX"
3914,"25","163","LAND CRUISER 78"
3915,"25","164","LAND CRUISER 79 ESTANDAR"
3916,"25","165","LAND CRUISER 80 VI"
3917,"25","166","LAND CRUISER AUTANA"
3918,"25","167","LAND CRUISER BA J 90 L"
3919,"25","168","LAND CRUISER BJ 43 L KC"
3920,"25","169","LAND CRUISER BXR"
3921,"25","170","LAND CRUISER DJ 81"
3922,"25","171","LAND CRUISER DLX"
3923,"25","172","LAND CRUISER FE"
3924,"25","173","LAND CRUISER FJ 40 L"
3925,"25","174","LAND CRUISER FJ 40 LKC"
3926,"25","175","LAND CRUISER FJ 43 LKC"
3927,"25","176","LAND CRUISER FJ 55"
3928,"25","177","LAND CRUISER FJ 60"
3929,"25","178","LAND CRUISER FJ 60 LVKC"
3930,"25","179","LAND CRUISER FJ 62"
3931,"25","180","LAND CRUISER FJ 62 LG"
3932,"25","181","LAND CRUISER FJ 62 LGMZ"
3933,"25","182","LAND CRUISER FJ 62 LVKC"
3934,"25","183","LAND CRUISER FJ 70 L"
3935,"25","184","LAND CRUISER FJ 73"
3936,"25","185","LAND CRUISER FJ 73 L MR"
3937,"25","186","LAND CRUISER FJ 73 LV MN"
3938,"25","187","LAND CRUISER FJ 75"
3939,"25","188","LAND CRUISER FJ 75 LP KR"
3940,"25","189","LAND CRUISER FJ 75 LV KR"
3941,"25","190","LAND CRUISER FJ 80"
3942,"25","191","LAND CRUISER FJ 80 L"
3943,"25","192","LAND CRUISER FZJ 73"
3944,"25","193","LAND CRUISER FZJ 75"
3945,"25","194","LAND CRUISER FZJ 75 FE"
3946,"25","195","LAND CRUISER FZJ 79"
3947,"25","196","LAND CRUISER FZJ 80"
3948,"25","197","LAND CRUISER FZJ 80 CBU"
3949,"25","198","LAND CRUISER FZJ 80L GNMEU"
3950,"25","199","LAND CRUISER FZJ SAMURAI"
3951,"25","200","LAND CRUISER GX FZJ 80"
3952,"25","201","LAND CRUISER HDJ 100"
3953,"25","202","LAND CRUISER HZJ 75"
3954,"25","203","LAND CRUISER KDJ 95"
3955,"25","204","LAND CRUISER LIGHTDUTY PRADO"
3956,"25","205","LAND CRUISER LX FE LARGO"
3957,"25","206","LAND CRUISER PRADO"
3958,"25","207","LAND CRUISER RJ 70 L"
3959,"25","208","LAND CRUISER RJ 70 L KR"
3960,"25","209","LAND CRUISER SDR"
3961,"25","210","LAND CRUISER TURBO DIESEL 6C"
3962,"25","211","LAND CRUISER UZJ"
3963,"25","212","LAND CRUISER UZJ 100 ESTANDAR"
3964,"25","213","LAND CRUISER UZJ 100L"
3965,"25","214","LAND CRUISER VX"
3966,"25","215","LAND CRUISER VXR"
3967,"25","216","LAND CRUISER VZJ 100"
3968,"25","217","LEXUS"
3969,"25","218","LEXUS ES"
3970,"25","219","LEXUS ES 300"
3971,"25","220","LEXUS LS"
3972,"25","221","LEXUS LX"
3973,"25","222","LEXUS LX 470"
3974,"25","223","LEXUS RX"
3975,"25","224","LEXUS RX 300"
3976,"25","225","LEXUS SC 300"
3977,"25","226","LEXUS SC 400"
3978,"25","227","LUXE PASSANGER VAN 5146"
3979,"25","228","MR2"
3980,"25","229","NEW CAMRY"
3981,"25","230","NEW COROLLA"
3982,"25","231","PASEO"
3983,"25","232","PRADO"
3984,"25","233","PRADO 4L"
3985,"25","234","PRADO DLX"
3986,"25","235","PRADO EGO"
3987,"25","236","PRADO GX"
3988,"25","237","PRADO SELECT"
3989,"25","238","PRADO SUMO"
3990,"25","239","PRADO VX"
3991,"25","240","PRADO VXA"
3992,"25","241","PRADO VXM"
3993,"25","242","PREVIA"
3994,"25","243","PREVIA DELUXE"
3995,"25","244","PREVIA DIX"
3996,"25","245","PRIUS TOURING"
3997,"25","246","PZJ 70"
3998,"25","247","RANCHERA"
3999,"25","248","RAV"
4000,"25","249","RAV 4"
4001,"25","250","RAV 4 DLX"
4002,"25","251","RK 101"
4003,"25","252","RN 20"
4004,"25","253","RN 25"
4005,"25","254","RN 48"
4006,"25","255","RN 55L"
4007,"25","256","RZH 112"
4008,"25","257","S.P. VZJ95"
4009,"25","258","SAHARA VRX"
4010,"25","259","SAHARA VX"
4011,"25","260","SAHARA VX UX UZJ 100 L"
4012,"25","261","SAMURAI"
4013,"25","262","SELUXWIDE"
4014,"25","263","SEQUOIA"
4015,"25","264","SEQUOIA LIMITED"
4016,"25","265","SIENNA"
4017,"25","266","SIENNA LE"
4018,"25","267","SKY"
4019,"25","268","SPORT WAGON"
4020,"25","269","STARLET"
4021,"25","270","STARLET KP62L PHKRS"
4022,"25","271","STARLET XL"
4023,"25","272","STOUT"
4024,"25","273","SUPRA"
4025,"25","274","TACOMA"
4026,"25","275","TERCEL"
4027,"25","276","TERCEL S/W"
4028,"25","277","TERCEL DX"
4029,"25","278","TERCEL EL 40L"
4030,"25","279","TERCEL EL 50 L"
4031,"25","280","TERCEL EL 53L"
4032,"25","281","TERCEL GL"
4033,"25","282","TOYOPET"
4034,"25","283","TUNDRA"
4035,"25","284","VERSATIL"
4036,"25","285","YARIS"
4037,"25","286","02-2FG40"
4038,"25","287","02-5FGE35"
4039,"25","288","2FD60"
4040,"25","289","32-8FG30"
4041,"25","290","3FG60"
4042,"25","291","40-3FD60"
4043,"25","292","42-4FG25"
4044,"25","293","42-5FG14"
4045,"25","294","100"
4046,"25","295","42-5FG20"
4047,"25","296","42-6FG15"
4048,"25","297","BJ40L"
4049,"25","298","DELTA MINICRUISER"
4050,"25","299","FJ 80L GNMEU"
4051,"25","300","FZ80L"
4052,"25","301","KUN26L"
4053,"25","302","LON BED LUXE"
4054,"25","303","RN 46"
4055,"25","304","SANTAMO"
4056,"25","305","T-100 XTRACAB"
4057,"25","306","YH51LB JR"
4058,"25","307","SIN LINEA"
4059,"25","308","95"
4060,"25","309","96"
4061,"25","310","02-2FG32"
4062,"25","311","02-5FG30"
4063,"25","312","02-7FD45"
4064,"25","313","02-7FG30"
4065,"25","314","02-FG-32"
4066,"25","315","03-FD/35"
4067,"25","316","1100 SW"
4068,"25","317","2FG50"
4069,"25","318","2FG7"
4070,"25","319","320 I VERS.ALMNA"
4071,"25","320","32-8FG25"
4072,"25","321","32-8FGJ35"
4073,"25","322","3FG50"
4074,"25","323","3FJ45L"
4075,"25","324","40-2FG25"
4076,"25","325","40-7FG25"
4077,"25","326","42-2FG25"
4078,"25","327","42-3FG20"
4079,"25","328","42 3FG25"
4080,"25","329","42-3FG14"
4081,"25","330","42-3FGC15V"
4082,"25","331","42-3G25-79"
4083,"25","332","42-4FG14"
4084,"25","333","42-5FG15"
4085,"25","334","42-5FG25"
4086,"25","335","42-7FG15"
4087,"25","336","42-7FG25"
4088,"25","337","42-7FG625"
4089,"25","338","42-FG18"
4090,"25","339","4500 VX"
4091,"25","340","4CBT3"
4092,"25","341","4FGL20"
4093,"25","342","5FGL20"
4094,"25","343","60-5FD80"
4095,"25","344","60-8FD25"
4096,"25","345","608FD30"
4097,"25","346","62-8FD30"
4098,"25","347","7FD25"
4099,"25","348","7FDU35"
4100,"25","349","900 S"
4101,"25","350","AL12"
4102,"25","351","ARAYA"
4103,"25","352","AVALON XL"
4104,"25","353","AVENSIS"
4105,"25","354","CELICA RA 40"
4106,"25","355","CELICA STX"
4107,"25","356","CHAMOIS"
4108,"25","357","COMPACT SR5"
4109,"25","358","COROLLA CE"
4110,"25","359","COROLLA GLX"
4111,"25","360","COROLLA MATRIX"
4112,"25","361","COROLLA SKY"
4113,"25","362","COROLLA TERCEL"
4114,"25","363","CORONA XLT"
4115,"25","364","ECHO"
4116,"25","365","F-2"
4117,"25","366","F-5125"
4118,"25","367","F-55"
4119,"25","368","FB30L-MDR"
4120,"25","369","FBRE20"
4121,"25","370","FG-7"
4122,"25","371","FGH-7"
4123,"25","372","FGL"
4124,"25","373","FJ CRUISER 4XA"
4125,"25","374","FJ 40 LKC"
4126,"25","375","FJ 40L-UC-76"
4127,"25","376","FJ 40LV"
4128,"25","377","FJ 40LVK"
4129,"25","378","FJ 40-UC"
4130,"25","379","FJ 43 LC"
4131,"25","380","FJ 55 LV"
4132,"25","381","FJ 60LGM"
4133,"25","382","FJ 60LV"
4134,"25","383","FJ 80L LAND"
4135,"25","384","FORK LIFTS"
4136,"25","385","FORTUNER TK"
4137,"25","386","FORTUNER TU"
4138,"25","387","FORTUNER TW"
4139,"25","388","FZ75LPMRU-A"
4140,"25","389","FZJ 73 AA"
4141,"25","390","FZJ 100 LANDCRUISER"
4142,"25","391","GGN50L-IKASK"
4143,"25","392","HAICE"
4144,"25","393","HARDTOP LX10"
4145,"25","394","HI-ACE"
4146,"25","395","HILUX  HV"
4147,"25","396","HILUX 4x2 D.C"
4148,"25","397","HILUX 4x2 D.C STD"
4149,"25","398","HILUX 4X4"
4150,"25","399","HILUX 4X4 DC"
4151,"25","400","HILUX CS"
4152,"25","401","HILUX E 4WD"
4153,"25","402","HILUX EK 4*2/ 2,4"
4154,"25","403","HILUX HP 4X2"
4155,"25","404","HILUX HQ"
4156,"25","405","HILUX HQ 4x2"
4157,"25","406","HILUX HR"
4158,"25","407","HILUX HS"
4159,"25","408","HILUX HS 4X2"
4160,"25","409","HILUX HU"
4161,"25","410","HILUX INYECC"
4162,"25","411","HILUX PRE RUN"
4163,"25","412","HILUX TM"
4164,"25","413","HILUX TN"
4165,"25","414","KUN25L"
4166,"25","415","KUN35 HRMDH"
4167,"25","416","KUN51L"
4168,"25","417","LAND C H VIGO"
4169,"25","418","LAND C HZJ79L"
4170,"25","419","LAND C L200 SAHARA"
4171,"25","420","LAND C VDJ  200L"
4172,"25","421","LAND C. FZJ78STD"
4173,"25","422","LAND CRUISER 200"
4174,"25","423","LAND CRUISER 200 VX"
4175,"25","424","LAND CRUISER 4X4 A.A."
4176,"25","425","LAND CRUISER FZJ 73 A.A"
4177,"25","426","LAND CRUISER FZJ A.A INY."
4178,"25","427","LAND CRUISER FZJ AA 4X4"
4179,"25","428","LAND CRUISER FZJ71"
4180,"25","429","LAND CRUISER FZJ71 LX"
4181,"25","430","LAND CRUISER GXR"
4182,"25","431","LAND CRUISER HZJ76"
4183,"25","432","LAND CRUISER UX"
4184,"25","433","LAND CRUISER UZJ200"
4185,"25","434","LANDCRUISER FZJ78L"
4186,"25","435","LANDERVISER"
4187,"25","436","LC ICON FJ40"
4188,"25","437","LEXUS 450"
4189,"25","438","LEXUS DOT23"
4190,"25","439","LEXUS GS300"
4191,"25","440","LEXUS GX470"
4192,"25","441","LEXUS LS400"
4193,"25","442","LEXUS RX300 SW"
4194,"25","443","LIFT BACK"
4195,"25","444","LIGHT DUTY PRADO"
4196,"25","445","MASTIL"
4197,"25","446","MASTIL FSV"
4198,"25","447","MG8-MGB/GT COUPE"
4199,"25","448","MICRO"
4200,"25","449","MONTEGO MX BROUGHAM"
4201,"25","450","MONTERREY"
4202,"25","451","MS95"
4203,"25","452","PREVIA D.X."
4204,"25","453","RAV 4 S"
4205,"25","454","RAV 4L"
4206,"25","455","RAV 4LIMITED"
4207,"25","456","RAV4 4WD"
4208,"25","457","RAV4 AT STD"
4209,"25","458","RAV4 STD"
4210,"25","459","RN 47L"
4211,"25","460","RN 85"
4212,"25","461","RUSTICO"
4213,"25","462","RX60L"
4214,"25","463","SD TURBO"
4215,"25","464","SEQUOIA FORCE"
4216,"25","465","SLK"
4217,"25","466","SONETT"
4218,"25","467","SR 5"
4219,"25","468","SR 5 - V6"
4220,"25","469","STERLY"
4221,"25","470","TERCEL SD"
4222,"25","471","TERCEL TDX"
4223,"25","472","VAN WAGON"
4224,"25","473","VAN4WT"
4225,"25","474","VRX 4WD"
4226,"25","475","VXFZJ-80"
4227,"25","476","WAGONEER"
4228,"25","477","X TRACAB"
4229,"25","478","YUKON"
4230,"25","479","ZCA26L"
4231,"25","480","ZEPHYR"
4232,"25","481","02-3FG40"
4233,"25","482","02-7FDAS50"
4234,"25","483","02-7FG40"
4235,"25","484","02-7FG60"
4236,"25","485","2FDC-25"
4237,"25","486","5FG60"
4238,"25","487","MS112L"
4239,"25","488","5FG30"
4240,"25","489","5FGL25"
4241,"25","490","7FGCU30"
4242,"25","491","7FGCU55"
4243,"25","492","7FGU25"
4244,"25","493","FJ-45"
4245,"25","494","COROLLA SEG"
4246,"25","495","RAV4 ELITE"
4247,"25","496","RAV4 IMPERIAL"
4248,"25","497","LAND CRUISER 200 IMPERIAL"
4249,"25","498","LAND CRUISER ELITE"
4250,"25","499","FSV5000MM"
4251,"25","500","FSV5000MM DUAL"
