"id","brand_id","code","name","vehicle_type"
2981,21,"199","GL 145","car"
2982,21,"200","GL 145 SPORT","car"
2983,21,"201","GL 1500","car"
2984,21,"202","GL 500 SILVER WIND","car"
2985,21,"203","GOLD WING","car"
2986,21,"204","GT 647","car"
2987,21,"205","GYROS 50","car"
2988,21,"206","HAWK","car"
2989,21,"207","HAWK 400","car"
2990,21,"208","HAWK II","car"
2991,21,"209","HDO 100","car"
2992,21,"210","HELIX 250","car"
2993,21,"211","HORNET","car"
2994,21,"212","HURRICANE","car"
2995,21,"213","INTEGRA","car"
2996,21,"214","INTEGRA LS","car"
2997,21,"215","L 125","car"
2998,21,"216","L 185","car"
2999,21,"217","L 250 SE","car"
3000,21,"218","LE CAMRY","car"
3001,21,"219","LEAD","car"
3002,21,"220","LEAD 80","car"
3003,21,"221","LEGEND","car"
3004,21,"222","MAGNA VF 750","car"
3005,21,"223","MB 100","car"
3006,21,"224","MC 200","car"
3007,21,"225","MD 250","car"
3008,21,"226","MONKEY","car"
3009,21,"227","MULLE CHUCK","car"
3010,21,"228","NH 80","car"
3011,21,"229","NH 80 LOAD","car"
3012,21,"230","NH80MDG VZ","car"
3013,21,"231","NIGHTHAN 250","car"
3014,21,"232","NIGHTHAWK","car"
3015,21,"233","NIGHTHAWK 750","car"
3016,21,"234","NSX","car"
3017,21,"235","NT 650","car"
3018,21,"236","NT 650 HAWAK GT","car"
3019,21,"237","NT 650 HAWK","car"
3020,21,"238","NX","car"
3021,21,"239","NX 125","car"
3022,21,"240","NX 250","car"
3023,21,"241","NX 350","car"
3024,21,"242","NX 650K","car"
3025,21,"243","NXR 125","car"
3026,21,"244","NXR-125 KS","car"
3027,21,"245","ODYSSEY","car"
3028,21,"246","ODYSSEY FL 250","car"
3029,21,"247","ODYSSEY FL 350 R","car"
3030,21,"248","ON 250 HELIX","car"
3031,21,"249","PASSION","car"
3032,21,"250","PASSPORT","car"
3033,21,"251","PC 800","car"
3034,21,"252","PILOT","car"
3035,21,"253","PILOT EX","car"
3036,21,"254","PRELUDE","car"
3037,21,"255","PRELUDE SI","car"
3038,21,"256","QUINTET","car"
3039,21,"257","RABEL","car"
3040,21,"258","RANCHER ATPGPS/TRX400","car"
3041,21,"259","REBEL","car"
3042,21,"260","RIDGELINE","car"
3043,21,"261","RINCON","car"
3044,21,"262","RX 100R","car"
3045,21,"263","S 110","car"
3046,21,"264","S2000","car"
3047,21,"265","SCV100F","car"
3048,21,"266","SHADOW 1100","car"
3049,21,"267","SHADOW AERO VT750CA","car"
3050,21,"268","SHADOW VLX","car"
3051,21,"269","SHADOW VLX 600","car"
3052,21,"270","SHADOW VLX VT 600","car"
3053,21,"271","SHADOW VLX VT 600 CD","car"
3054,21,"272","SHADOW VT","car"
3055,21,"273","SJ 50R","car"
3056,21,"274","SL 100","car"
3057,21,"275","SL 125","car"
3058,21,"276","SPLASH","car"
3059,21,"277","SPLENDOR","car"
3060,21,"278","SPLENDOR SPORT","car"
3061,21,"279","SS 125A","car"
3062,21,"280","ST 1100","car"
3063,21,"281","ST 70","car"
3064,21,"282","ST 701","car"
3065,21,"283","ST 90","car"
3066,21,"284","SX 200","car"
3067,21,"285","T 70","car"
3068,21,"286","TAFT 50","car"
3069,21,"287","TB 185","car"
3070,21,"288","TB 50","car"
3071,21,"289","TE 13E","car"
3072,21,"290","TE 14E","car"
3073,21,"291","TE 250","car"
3074,21,"292","TE 300","car"
3075,21,"293","TLR 200","car"
3076,21,"294","TR 200","car"
3077,21,"295","TRX 125","car"
3078,21,"296","TRX 200","car"
3079,21,"297","TRX 200 FOUR200","car"
3080,21,"298","TRX 250","car"
3081,21,"299","TRX 250X","car"
3082,21,"300","TRX 300 EX","car"
3083,21,"301","TRX 300 FW","car"
3084,21,"302","TRX 350","car"
3085,21,"303","TRX 400 FW","car"
3086,21,"304","TRX 500","car"
3087,21,"305","TRX 70","car"
3088,21,"306","TRX 90","car"
3089,21,"307","TRX 350FE","car"
3090,21,"308","TRX 400EX","car"
3091,21,"309","TRX 650FA","car"
3092,21,"310","TRX 680FA7","car"
3093,21,"311","TWINSTAR","car"
3094,21,"312","UF750C MAGNA","car"
3095,21,"313","V 45 MAGNA","car"
3096,21,"314","V SPORT","car"
3097,21,"315","VF 1000R","car"
3098,21,"316","VF 1100","car"
3099,21,"317","VF 500","car"
3100,21,"318","VFR 700F SPORT","car"
3101,21,"319","VFR 750 F","car"
3102,21,"320","VLX 600","car"
3103,21,"321","VOSJOD 2","car"
3104,21,"322","VT 1100","car"
3105,21,"323","VT 250F SPORT","car"
3106,21,"324","VT 500","car"
3107,21,"325","VT 600CD SHADOW","car"
3108,21,"326","VTR 250","car"
3109,21,"327","VTR 250K SPORT","car"
3110,21,"328","VTX 1300S","car"
3111,21,"329","X8RX EXCITER","car"
3112,21,"330","XL 100","car"
3113,21,"331","XL 100 S","car"
3114,21,"332","XL 100 SPORT","car"
3115,21,"333","XL 100 SZ","car"
3116,21,"334","XL 125","car"
3117,21,"335","XL 125 SE","car"
3118,21,"336","XL 175","car"
3119,21,"337","XL 175KL","car"
3120,21,"338","XL 185","car"
3121,21,"339","XL 185 S","car"
3122,21,"340","XL 185SZ","car"
3123,21,"341","XL 200","car"
3124,21,"342","XL 250","car"
3125,21,"343","XL 250 R","car"
3126,21,"344","XL 250 S","car"
3127,21,"345","XL 250 S 80","car"
3128,21,"346","XL 350","car"
3129,21,"347","XL 500","car"
3130,21,"348","XL 500 R","car"
3131,21,"349","XL 600R","car"
3132,21,"350","XL 650V","car"
3133,21,"351","XL 75","car"
3134,21,"352","XL 750","car"
3135,21,"353","XL 80","car"
3136,21,"354","XL 80S","car"
3137,21,"355","XLR 125","car"
3138,21,"356","XLR 185","car"
3139,21,"357","XLR 250","car"
3140,21,"358","XLS","car"
3141,21,"359","XR 100","car"
3142,21,"360","XR 100R","car"
3143,21,"361","XR 125","car"
3144,21,"362","XR 185","car"
3145,21,"363","XR 200","car"
3146,21,"364","XR 200 R","car"
3147,21,"365","XR 250","car"
3148,21,"366","XR 250 R SPORT","car"
3149,21,"367","XR 250L","car"
3150,21,"368","XR 400RV","car"
3151,21,"369","XR 500","car"
3152,21,"370","XR 500 PROLINK","car"
3153,21,"371","XR 600","car"
3154,21,"372","XR 600 R","car"
3155,21,"373","XR 650","car"
3156,21,"374","XR 650L","car"
3157,21,"375","XR 75","car"
3158,21,"376","XR 8","car"
3159,21,"377","XR 80R","car"
3160,21,"378","XRV 750","car"
3161,21,"379","YSR 50","car"
3162,21,"380","Z 50","car"
3163,21,"381","Z 50R","car"
3164,21,"382","Z 50RM","car"
3165,21,"383","Z 600","car"
3166,21,"384","Z 900","car"
3167,21,"385","ZR 250","car"
3168,21,"386","ZX 100","car"
3169,21,"387","200","car"
3170,21,"388","185 SE","car"
3171,21,"389","AWK 750","car"
3172,21,"390","FALCON","car"
3173,21,"391","FL 350","car"
3174,21,"392","HURACAN 600","car"
3175,21,"393","QR 50M","car"
3176,21,"394","RX 650 L","car"
3177,21,"395","TRANSALP 600","car"
3178,21,"396","TREVI VX","car"
3179,21,"397","V65 MAGNA","car"
3180,21,"398","VT 750 CD2X","car"
3181,21,"399","XR 70 R","car"
3182,21,"400","SIN LINEA","car"
3183,21,"401","CBR 600","car"
3184,21,"402","CB 600","car"
3185,21,"403","CBR 100","car"
3186,21,"404","85","car"
3187,21,"405","2600","car"
3188,21,"406","750 TOUR","car"
3189,21,"407","80R","car"
3190,21,"408","900RR","car"
3191,21,"409","900VFR","car"
3192,21,"410","ACCORD EX V-6","car"
3193,21,"411","ACURA TL","car"
3194,21,"412","AG 100","car"
3195,21,"413","AQUINTE","car"
3196,21,"414","CBR 1000F","car"
3197,21,"415","CBR 1000RR4","car"
3198,21,"416","CBR 1000RR8","car"
3199,21,"417","CBR 1100","car"
3200,21,"418","CBR 600 RR5","car"
3201,21,"419","CBR 600F","car"
3202,21,"420","CBR 600RR8","car"
3203,21,"421","CBR 954RR","car"
3204,21,"422","CBR-FM","car"
3205,21,"423","CBRX","car"
3206,21,"424","CBX 1047","car"
3207,21,"425","CD 175","car"
3208,21,"426","CFR230F","car"
3209,21,"427","CIVIC 2DREXSR","car"
3210,21,"428","CIVIC 3DRCX","car"
3211,21,"429","CIVIC 4DRS EX","car"
3212,21,"430","CIVIC EX S SR AT","car"
3213,21,"431","CIVIC EX S SR MT","car"
3214,21,"432","CIVIC EX-L","car"
3215,21,"433","CL 175 K3","car"
3216,21,"434","CM185T","car"
3217,21,"435","CM-91","car"
3218,21,"436","CMX 250","car"
3219,21,"437","CRF 230 F","car"
3220,21,"438","CRF 450X","car"
3221,21,"439","CRF 100F","car"
3222,21,"440","CRF 100F7","car"
3223,21,"441","CRF 100F8","car"
3224,21,"442","CRF 150F","car"
3225,21,"443","CRF 230F4","car"
3226,21,"444","CRF 230F5","car"
3227,21,"445","CRF 230F8","car"
3228,21,"446","CRF 250R","car"
3229,21,"447","CRF 250X","car"
3230,21,"448","CRF 250X7","car"
3231,21,"449","CRF 450R5","car"
3232,21,"450","CRF 450X7","car"
3233,21,"451","CRF 50F7","car"
3234,21,"452","CRF 50F8","car"
3235,21,"453","CRF 80","car"
3236,21,"454","CRF 80F","car"
3237,21,"455","CRR 900","car"
3238,21,"456","CRV 5DR","car"
3239,21,"457","CRV EVI","car"
3240,21,"458","CRV I-VTEC","car"
3241,21,"459","CRV SPORT","car"
3242,21,"460","CR-V5D","car"
3243,21,"461","CRVAEX","car"
3244,21,"462","ELITE 70","car"
3245,21,"463","FDORTRAX","car"
3246,21,"464","FIT5DRSPORT","car"
3247,21,"465","FOR CAT 200","car"
3248,21,"466","FOURTRAX RANCHER","car"
3249,21,"467","GL18BM8","car"
3250,21,"468","GOLDWING SPORT","car"
3251,21,"469","GP-400","car"
3252,21,"470","H-185","car"
3253,21,"471","INTERCEPTOR 1000","car"
3254,21,"472","JUNGLE","car"
3255,21,"473","KR100","car"
3256,21,"474","LX","car"
3257,21,"475","M-461","car"
3258,21,"476","MARA","car"
3259,21,"477","MT 125","car"
3260,21,"478","MV-100","car"
3261,21,"479","NS 400R","car"
3262,21,"480","NX 150","car"
3263,21,"481","NX-400","car"
3264,21,"482","NX 400 FALCON","car"
3265,21,"483","ODYSSEY EX","car"
3266,21,"484","ODYSSEY EX-L RES","car"
3267,21,"485","ODYSSEY X-L","car"
3268,21,"486","P-50A","car"
3269,21,"487","PASSPORT DX","car"
3270,21,"488","PASSPORT EX","car"
3271,21,"489","PILOT 4 WD","car"
3272,21,"490","PILOT 4WD EXL AT","car"
3273,21,"491","PILOT LX","car"
3274,21,"492","PONY LS","car"
3275,21,"493","PRELUDE EX","car"
3276,21,"494","RANCHER ES","car"
3277,21,"495","REBEL 450","car"
3278,21,"496","REBEL-250","car"
3279,21,"497","RF2","car"
3280,21,"498","RIDGELINE RLT","car"
3281,21,"499","RINCON TRX 680","car"
3282,21,"500","RL3866","car"
3283,21,"501","RVT1000R4","car"
3284,21,"502","RX250LP","car"
3285,21,"503","SABRE","car"
3286,21,"504","SAHARA 350","car"
3287,21,"505","SL-175","car"
3288,21,"506","SL350","car"
3289,21,"507","SY343CP","car"
3290,21,"508","TEMPRA 2000","car"
3291,21,"509","TRANSAL TP","car"
3292,21,"510","TRANSALP","car"
3293,21,"511","TRX 300","car"
3294,21,"512","TRX 420 TE","car"
3295,21,"513","TRX 420FM8","car"
3296,21,"514","TRX 250ET","car"
3297,21,"515","TRX 250EX8","car"
3298,21,"516","TRX 250TE7","car"
3299,21,"517","TRX 400","car"
3300,21,"518","TRX 420EPA","car"
3301,21,"519","TRX 450S","car"
3302,21,"520","TRX 80","car"
3303,21,"521","VF 700C-85","car"
3304,21,"522","VF 750F","car"
3305,21,"523","VFR 400","car"
3306,21,"524","VT 1100C2","car"
3307,21,"525","VT 1100C27","car"
3308,21,"526","VT-1100C7","car"
3309,21,"527","VT 600CP","car"
3310,21,"528","VT 600CR","car"
3311,21,"529","VT 750C5","car"
3312,21,"530","VT 750C8","car"
3313,21,"531","VT 750CD","car"
3314,21,"532","VTX 1300C5","car"
3315,21,"533","VTX 1300R5","car"
3316,21,"534","VTX 1300R6","car"
3317,21,"535","VTX 18N24","car"
3318,21,"536","VTX-R","car"
3319,21,"537","XL 600VK","car"
3320,21,"538","XL-650","car"
3321,21,"539","XL PROLINK","car"
3322,21,"540","XL 1000","car"
3323,21,"541","XL-1000V","car"
3324,21,"542","XL 1000VA8","car"
3325,21,"543","XL 600 TRANSALP","car"
3326,21,"544","XL 600K","car"
3327,21,"545","XL 650V6 TR","car"
3328,21,"546","XR 600RT","car"
3329,21,"547","XR 650 LX","car"
3330,21,"548","XR 750","car"
3331,21,"549","Z600","car"
3332,21,"550","S 400","car"
3333,21,"551","FIT","car"
3334,21,"552","ECO DELUXE RIN ALUM","car"
3335,21,"553","ELITE SC 125","car"
3336,21,"554","NXR-125 ES","car"
3337,21,"555","SPLENDOR NXG","car"
3338,21,"556","TRX 250TE9","car"
3339,21,"557","TRX250EX7","car"
3340,21,"558","TRX400X9","car"
3341,21,"559","TRX420FE8","car"
3342,21,"560","TRX420FE9","car"
3343,21,"561","TRX420X9","car"
3344,21,"562","TXRX500FE9","car"
3345,21,"563","TRX680EX8 U","car"
3346,21,"564","TRX680FA8 U","car"
3347,21,"565","TRX680FA9","car"
3348,21,"566","VT-750C9","car"
3349,21,"567","XR-250 TORNADO","car"
3350,21,"568","XR-650 L8","car"
3351,21,"569","CBF-125","car"
3352,21,"570","CBR 1000RR9","car"
3353,21,"571","CR-V EXL","car"
3354,21,"572","PILOT EXL","car"
3355,21,"573","CBX 250 Twister","car"
3356,21,"574","TRX500FE9","car"
3357,21,"575","XR","car"
3358,21,"576","CBX250","car"
3359,21,"577","VTX1300R9","car"
3360,21,"578","TRX250X9","car"
3361,21,"579","CBX250","car"
3362,21,"580","CBF150 PREMIUM","car"
3363,21,"581","CG 125 KSE","car"
3364,21,"582","TITAN","car"
3365,21,"584","TRX250TM9","car"
3366,21,"585","VT1300CK","car"
3367,21,"586","CRF 150 RB","car"
3368,21,"587","CBR 1000RRA","car"
3369,21,"588","FIT SPORT","car"
3370,21,"589","VDD","car"
3371,21,"590","VT-750C7","car"
3372,21,"591","CG 125","car"
3373,21,"592","SDH125","car"
3374,21,"593","RANCHER TRX420FPA","car"
3375,21,"594","CBR600RR7","car"
3376,21,"595","BIZ C-100","car"
3377,21,"596","KARITZMA","car"
3378,21,"597","CBF 150 SPORT","car"
3379,21,"598","CB 125 E","car"
3380,21,"599","CB 110","car"
3381,21,"600","FIT EXL","car"
3382,21,"601","C100 WAVE II","car"
3383,21,"602","TRX 420FEA","car"
3384,21,"603","CB 150","car"
3385,21,"604","ELEMENT EX","car"
3386,21,"605","CRF 50 F","car"
3387,21,"606","RC 51","car"
3388,21,"607","XR 125 L","car"
3389,21,"608","CIVIC 2DR SI 6MT","car"
3390,21,"609","TRX 250 XA","car"
3391,21,"610","TRX 250 XA","car"
3392,21,"611","SPLENDOR NXG ES","car"
3393,21,"612","TRX 250 TEB","car"
3394,21,"613","TRX 420 FEB","car"
3395,21,"614","TRX 500 FEB","car"
3396,21,"615","TRX 680 FAB","car"
3397,21,"616","ANF 125","car"
3398,21,"617","NC 125D DX","car"
3399,21,"618","NC 110BM A","car"
3400,21,"619","NC 125MT (B) MO","car"
3401,21,"620","CRF 450 RB","car"
3402,21,"621","CB 150 RACER EDITION","car"
3403,22,"1","BX","car"
3404,22,"2","BX 100","car"
3405,22,"3","BX 200","car"
3406,22,"4","SIN LINEA","car"
3407,22,"5","BX 110","car"
3408,22,"6","BX-125","car"
3409,22,"7","ATV 200","car"
3410,23,"1","3000 GT","car"
3411,23,"2","3000 GT SL","car"
3412,23,"3","ACAR","car"
3413,23,"4","ADVANCER L200","car"
3414,23,"5","CAMAY DE LUXE","car"
3415,23,"6","CANTER","car"
3416,23,"7","CANTER FE200","car"
3417,23,"8","CANTER FE649","car"
3418,23,"9","CANTER FE659","car"
3419,23,"10","CANTER FE85","car"
3420,23,"11","CEDRIC","car"
3421,23,"12","COLT","car"
3422,23,"13","COLT GL","car"
3423,23,"14","COLT GLX","car"
3424,23,"15","COLT GLXI","car"
3425,23,"16","COLT LGLX","car"
3426,23,"17","CORDIA I","car"
3427,23,"18","DIAMANTE DM 42 U LS","car"
3428,23,"19","ECLIPSE","car"
3429,23,"20","ECLIPSE GS","car"
3430,23,"21","ENDEAVOR","car"
3431,23,"22","EXCEED","car"
3432,23,"23","EXPO","car"
3433,23,"24","EXPO LRV","car"
3434,23,"25","EXPO LRV LIFTBCK","car"
3435,23,"26","EXPO LRV SPORT","car"
3436,23,"27","EXPO SP","car"
3437,23,"28","EXPORT","car"
3438,23,"29","EXPORT ES","car"
3439,23,"30","EXPORT SP","car"
3440,23,"31","FD 60T","car"
3441,23,"32","GALANT","car"
3442,23,"33","GALANT CTI AA","car"
3443,23,"34","GALANT MX 2.0","car"
3444,23,"35","GALANT SUPER SALOON","car"
3445,23,"36","GALANT VR6","car"
3446,23,"37","GOLD COAST GS","car"
3447,23,"38","GRANDIS","car"
3448,23,"39","H 40 XL","car"
3449,23,"40","H 41 MF","car"
3450,23,"41","H 41 MS","car"
3451,23,"42","H 41 MX","car"
3452,23,"43","K 203","car"
3453,23,"44","L 146","car"
3454,23,"45","L 200","car"
3455,23,"46","L 300","car"
3456,23,"47","L 300 DX","car"
3457,23,"48","L 300 LONG BODY","car"
3458,23,"49","L 300 EXCEED","car"
3459,23,"50","LANCER","car"
3460,23,"51","LANCER EC","car"
3461,23,"52","LANCER EL","car"
3462,23,"53","LANCER GL","car"
3463,23,"54","LANCER GLI","car"
3464,23,"55","LANCER GLX","car"
3465,23,"56","LANCER GLXI","car"
3466,23,"57","LANCER GSR","car"
3467,23,"58","LANCER MX","car"
3468,23,"59","LANCER RALLIART","car"
3469,23,"60","LANCER XL","car"
3470,23,"61","MF 1078","car"
3471,23,"62","MG 300","car"
3472,23,"63","MIRAGE","car"
3473,23,"64","MONTERO","car"
3474,23,"65","MONTERO GL","car"
3475,23,"66","MONTERO GLS","car"
3476,23,"67","MONTERO GLX","car"
3477,23,"68","MONTERO HARDTOP","car"
3478,23,"69","MONTERO IO","car"
3479,23,"70","MONTERO L","car"
3480,23,"71","MONTERO LIMITED","car"
3481,23,"72","MONTERO LS","car"
3482,23,"73","MONTERO LUJO","car"
3483,23,"74","MONTERO RC","car"
3484,23,"75","MONTERO RS SPORT","car"
3485,23,"76","MONTERO SL","car"
3486,23,"77","MONTERO SPORT 30X LS","car"
3487,23,"78","MONTERO SPORT LS","car"
3488,23,"79","MONTERO SPORT XL","car"
3489,23,"80","MONTERO SR","car"
3490,23,"81","MONTERO ST WAGON","car"
3491,23,"82","MONTERO STANDARD","car"
3492,23,"83","MONTERO V 11","car"
3493,23,"84","MONTERO V 11 NVA","car"
3494,23,"85","MONTERO V 11 VNA","car"
3495,23,"86","MONTERO V 12","car"
3496,23,"87","MONTERO V 12 VN","car"
3497,23,"88","MONTERO V 12 VNDL","car"
3498,23,"89","MONTERO V 13","car"
3499,23,"90","MONTERO V 13 VN","car"
3500,23,"91","MONTERO V 13 VNA","car"
3501,23,"92","MONTERO V 23","car"
3502,23,"93","MONTERO V 23 GLX","car"
3503,23,"94","MONTERO V 25 SL CORTO","car"
3504,23,"95","MONTERO V 32","car"
3505,23,"96","MONTERO V 32 VN DLG","car"
3506,23,"97","MONTERO V 43","car"
3507,23,"98","MONTERO V 43 WAGON","car"
3508,23,"99","MONTERO V 43 WGNX","car"
3509,23,"100","MONTERO V 45","car"
3510,23,"101","MONTERO V 6","car"
3511,23,"102","MONTERO V 6 SL","car"
3512,23,"103","MONTERO V 6 WAGON","car"
3513,23,"104","MONTERO V 6 WAGON SHR","car"
3514,23,"105","MONTERO V S7L","car"
3515,23,"106","MONTERO WAGON","car"
3516,23,"107","MONTERO WAGON GLX","car"
3517,23,"108","MONTERO WAGON LV","car"
3518,23,"109","MONTERO WAGON V 32","car"
3519,23,"110","MT 250 D","car"
3520,23,"111","MT 4501 D","car"
3521,23,"112","MW2E","car"
3522,23,"113","NATIVA","car"
3523,23,"114","NATIVA GLS","car"
3524,23,"115","NATIVA EXIT","car"
3525,23,"116","NATIVA LS","car"
3526,23,"117","NATIVA SPORT","car"
3527,23,"118","NEW GALANT","car"
3528,23,"119","NEW LANCER","car"
3529,23,"120","NEW LANCER GL","car"
3530,23,"121","NEW LANCER GLI","car"
3531,23,"122","NEW LANCER GLX","car"
3532,23,"123","NEW LANCER GLXI","car"
3533,23,"124","NEW MONTERO LUJO","car"
3534,23,"125","NEW MONTERO LUJO WAGON","car"
3535,23,"126","NEW MONTERO WAGON","car"
3536,23,"127","OUTLANDER","car"
3537,23,"128","OUTLANDER GLX","car"
3538,23,"129","PAJERO","car"
3539,23,"130","PAJERO GLS","car"
3540,23,"131","RC","car"
3541,23,"132","RP 118","car"
3542,23,"133","SANTAMO","car"
3543,23,"134","SAPORO SUPER TOURING","car"
3544,23,"135","SARPORO","car"
3545,23,"136","SIGMA","car"
3546,23,"137","SPACE RUNNER","car"
3547,23,"138","SPACE RUNNER GLX","car"
3548,23,"139","SPACE WAGON","car"
3549,23,"140","SPACE WAGON GLX","car"
3550,23,"141","SPORTERO","car"
3551,23,"142","SR","car"
3552,23,"143","SR 3000","car"
3553,23,"144","UV 43","car"
3554,23,"145","VAN EXPORT","car"
3555,23,"146","MS 180","car"
3556,23,"147","SP LIFTACK","car"
3557,23,"148","TB","car"
3558,23,"149","GLX-VS7L","car"
3559,23,"150","L042 GN","car"
3560,23,"151","L042 GNJL","car"
3561,23,"152","L042 GNSL","car"
3562,23,"153","L042","car"
3563,23,"154","L042 GFSL","car"
3564,23,"155","L043 GNSL","car"
3565,23,"156","L047 GVNSLNQ","car"
3566,23,"157","L047 GWSL","car"
3567,23,"158","L043 GNTJL6","car"
3568,23,"159","MS-180","car"
3569,23,"160","MX","car"
3570,23,"161","V25WGNXVL","car"
3571,23,"162","ZX","car"
3572,23,"163","SIN LINEA","car"
3573,23,"164","NEW MONTERO","car"
3574,23,"165","SPACE","car"
3575,23,"166","4615","car"
3576,23,"167","4654","car"
3577,23,"168","1047 GW","car"
3578,23,"169","2109 SAMARA","car"
3579,23,"170","328 IT","car"
3580,23,"171","CANTER FE639","car"
3581,23,"172","COLT GT","car"
3582,23,"173","CONQUEST","car"
3583,23,"174","DAKAR","car"
3584,23,"175","DAKAR GLX","car"
3585,23,"176","EXPO BASE","car"
3586,23,"177","F01","car"
3587,23,"178","FD-60-T","car"
3588,23,"179","FG 25 T","car"
3589,23,"180","FG-15T","car"
3590,23,"181","FG-20-T","car"
3591,23,"182","FG-25D","car"
3592,23,"183","FG-30-T","car"
3593,23,"184","GALANT LS","car"
3594,23,"185","GALANT MF","car"
3595,23,"186","GALANT MS","car"
3596,23,"187","GALANT SS","car"
3597,23,"188","H-41 ZX","car"
3598,23,"189","H 41 ZX","car"
3599,23,"190","J21","car"
3600,23,"191","L 72","car"
3601,23,"192","L042 GVNSL","car"
3602,23,"193","L047GW","car"
3603,23,"194","L047W","car"
3604,23,"195","L 1300","car"
3605,23,"196","L 200 GLX","car"
3606,23,"197","LANCER EVOL","car"
3607,23,"198","LANCER GLX SW","car"
3608,23,"199","LANCER SW","car"
3609,23,"200","LG-42","car"
3610,23,"201","LHS","car"
3611,23,"202","LRV","car"
3612,23,"203","M.F.","car"
3613,23,"204","METAL TOP","car"
3614,23,"205","MONTERO V45 W","car"
3615,23,"206","NATIVA V6 TECHO","car"
3616,23,"207","NATIVA V6 TECHO MEC.","car"
3617,23,"208","P23WSNVL","car"
3618,23,"209","ROSA","car"
3619,23,"210","SAVA ETERNA","car"
3620,23,"211","SIGNO","car"
3621,23,"212","SIGNO GLI","car"
3622,23,"213","SP LIFTBACK","car"
3623,23,"214","SPACE GLX","car"
3624,23,"215","SPACE GLXI","car"
3625,23,"216","SPORT","car"
3626,23,"217","SPORT LS","car"
3627,23,"218","SPORT XLS","car"
3628,23,"219","STAR WAGON","car"
3629,23,"220","V14-VMDL","car"
3630,23,"221","V14VMDL","car"
3631,23,"222","V-33 VN DLG","car"
3632,23,"223","V43WGNXEL","car"
3633,23,"224","V45 SL","car"
3634,23,"225","V45 WGNXVL","car"
3635,23,"226","V-45 WGR","car"
3636,23,"227","V6 STD MEC VENEZ","car"
3637,23,"228","VA 3WA","car"
3638,23,"229","W-V6","car"
3639,23,"230","XL 250S","car"
3640,23,"231","XRT 580","car"
3641,23,"232","LANCER AVANZADO 2.0","car"
3642,23,"233","GRANDIS I","car"
3643,23,"234","NEW OUTLANDER","car"
3644,23,"235","CANTER FE83","car"
3645,23,"236","CANTER FE84","car"
3646,23,"237","V13VNA","car"
3647,23,"238","FD15N","car"
3648,23,"239","FD18N","car"
3649,23,"240","FD20CN","car"
3650,23,"241","FD20N","car"
3651,23,"242","FD25N","car"
3652,23,"243","FD30N","car"
3653,23,"244","FD35N","car"
3654,23,"245","FD40K","car"
3655,23,"246","FD40KL","car"
3656,23,"247","FD45K","car"
3657,23,"248","FD50K","car"
3658,23,"249","FD60","car"
3659,23,"250","FD70","car"
3660,23,"251","FG15N","car"
3661,23,"252","FG18N","car"
3662,23,"253","FG20CN","car"
3663,23,"254","FG20N","car"
3664,23,"255","FG25N","car"
3665,23,"256","FG30N","car"
3666,23,"257","FD20NT","car"
3667,23,"258","FGC20N","car"
3668,23,"259","FGC25N","car"
3669,23,"260","FGC28N","car"
3670,23,"261","FGC30N","car"
3671,23,"262","FGC33N","car"
3672,23,"263","FGC35K","car"
3673,23,"264","FGC40K","car"
3674,23,"265","FGC40K STC","car"
3675,23,"266","FGC45K","car"
3676,23,"267","FGC55K","car"
3677,23,"268","FGC55K STC","car"
3678,23,"269","FGC60K","car"
3679,23,"270","FGC70K","car"
3680,23,"271","FGC70K STC","car"
3681,23,"272","FB10KRT PAC","car"
3682,23,"273","FB12KRT PAC","car"
3683,23,"274","FB15KRT PAC","car"
3684,23,"275","FB16NT","car"
3685,23,"276","FB18NT","car"
3686,23,"277","FB20NT","car"
3687,23,"278","FB20K PAC","car"
3688,23,"279","FB25K PAC","car"
3689,23,"280","FB30K PAC","car"
3690,23,"281","FB35K PAC","car"
3691,23,"282","FB40","car"
3692,23,"283","FB45","car"
3693,23,"284","FB50","car"
3694,23,"285","LANCER 2.0L","car"
3695,23,"286","GRANDIS 2.4L","car"
3696,23,"287","MONTERO 3.8L","car"
3697,23,"288","MONTERO 3.2L","car"
3698,23,"289","NATIVA 2.8L","car"
3699,23,"290","NATIVA 3.2L","car"
3700,23,"291","OUTLANDER 2.4L","car"
3701,23,"292","OUTLANDER 3.0L","car"
3702,23,"293","SPORTERO 2.5L","car"
3703,23,"294","SPORTERO 3.2L","car"
3704,23,"295","ENDEAVOR 3.8L","car"
3705,23,"296","L 200 2.5L","car"
3706,23,"297","L 200 3.2L","car"
3707,23,"298","L 300 2.0L","car"
3708,23,"299","L 300 2.5L","car"
3709,23,"300","V43WA","car"
3710,23,"409","SPRINTER 313 CDI","car"
3711,23,"457","GL-550","car"
3712,23,"458","V11VNA","car"
3713,23,"459","MONTERO VL7L","car"
3714,23,"460","V43WAA","car"
3715,23,"461","NATIVA 3.5L","car"
3716,23,"462","PLYMOOTH","car"
3717,23,"463","ASX 2.0L","car"
3718,23,"464","Q CAR","car"
3719,23,"465","L 146 WM","car"
3720,23,"466","L 042 M","car"
3721,24,"1","BONNEVILLE","car"
3722,24,"2","CATALINA","car"
3723,24,"3","FIREBIRD","car"
3724,24,"4","GRAN PRIX L3 K37","car"
3725,24,"5","GRAN PRIX LJE 37","car"
3726,24,"6","GRAND AM","car"
3727,24,"7","GRAND AM GT","car"
3728,24,"8","GRAND PRIX","car"
